,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4891,0.325279763431754,0.17143912128638505,0.7240570972743441,0.0913739003605101,0.160827045651127,0.008400143173712571,0.8882793227210641,0.8953372776508329,0.630030415020883,0.207159183174372,0.102642756327987,0.33996144514530896
4892,0.606066861534491,0.320471537190024,0.479881952442229,0.200133893434872,0.100262704738309,0.40941464596641103,0.499418117851019,0.108764384128153,0.5746251648291949,0.26189059503376505,0.382513917796314,0.7048626827076079
4893,0.39833783217473,0.140688565135933,0.6854546607891099,0.209659618983173,0.0276427992760382,0.14386206521513598,0.806695870682597,0.147135036252439,0.255795278958976,0.652296805940568,0.117294453829527,0.5716335276141761
4894,0.687790933027864,0.21188788914121695,0.4133725812891501,0.0279144609074563,0.0221122795083645,0.00870791882384409,0.137727128528059,0.260293966345489,0.242731556855142,0.24284801967442,0.4702008318156,0.48842768073082
4895,0.24720967282308295,0.505067303644028,0.6898723390628579,0.187756984966385,0.3612787687303571,0.24210898907870695,0.113493661768734,0.831124660372734,0.29025332480669,0.665645751915872,0.39120435565710093,0.298388366959989
4896,0.415117506529205,0.473579970011488,0.5828052145056429,0.0802834016838519,0.373968891259817,0.0366048535334682,0.651079900935292,0.768726632371545,0.643985698930919,0.4303839953616261,0.865643728151917,0.492003975249827
4897,0.13070858125574902,0.176137771431822,0.564716285597533,0.0247346658774615,0.0394460891014623,0.333496922298077,0.5197417985647921,0.603349419310689,0.39267874844372297,0.344118004664779,0.460467103496194,0.125945910438895
4898,0.71124963294249,0.5405164446658449,0.709495421622414,0.5287482475630749,0.0728453539936701,0.673337325721805,0.119601138494909,0.682787724025548,0.21655051317066,0.7375827657058841,0.8624232081696391,0.212432659603655
4899,0.5099778803624211,0.417366547086276,0.588262574807741,0.29338929659623,0.16952692214103304,0.338095196002983,0.551408871077001,0.19484886452555705,0.503158968128264,0.441804041899741,0.13536152113229,0.8705320740118622
4900,0.233956388493534,0.6873733552871271,0.65514874412911,0.0222727743651598,0.130325660665896,0.5538636679367371,0.4913634767755871,0.11291880775243,0.131310252845287,0.596452362276614,0.563181706517935,0.4438112204894421
4901,0.6931895548803729,0.418283225921914,0.282812738318462,0.310166335365639,0.280955145515884,0.120208906867372,0.684082216769457,0.822387028113008,0.453204274736345,0.662472000904381,0.5862721471115949,0.675259943120182
4902,0.426605093942489,0.284502340042964,0.40940360959386496,0.3608029068675929,0.122861523912992,0.0523679646317479,0.26205681934952696,0.179328106716275,0.644345794804394,0.286297144182026,0.451652345433831,0.22797245439142
4903,0.6446810385514979,0.503764301759656,0.105047539027873,0.1529052961807,0.33230717830078604,0.00330444489167801,0.292592284083366,0.7529878702014691,0.5879648489877579,0.6030961966142061,0.231337109394372,0.452427896484733
4904,0.13646483152872,0.27684074858669205,0.474904786930419,0.0654345746597512,0.155474624492675,0.0399653663432485,0.554483763314784,0.881083632446826,0.32924684230238205,0.43160025458782897,0.728576319292188,0.127858277596533
4905,0.671230618129484,0.618329688846134,0.297028402427677,0.511684432931081,0.0859333024210068,0.0753666971388912,0.596962898224592,0.594920156337321,0.8085288517177099,0.31750845182687,0.193059481494129,0.197024029493332
4906,0.115321072286461,0.537572236573324,0.58932492160704,0.0517599542191683,0.533224519102757,0.23328738397382,0.19813910163939005,0.227248310297728,0.455788034014404,0.574418712034822,0.25064825490117104,0.19865617025643606
4907,0.668521209671162,0.247249085600488,0.24601154480828,0.217313853146174,0.16887095229343302,0.218166984971092,0.739275965094566,0.651414266228676,0.7362948967143891,0.580599549785256,0.26623220462352,0.419074100628495
4908,0.72356827163836,0.120850756699219,0.6733261510869489,0.04672295847089799,0.08137083513134,0.151748959706875,0.5611553721129889,0.22427134867757606,0.233979542925954,0.20019764136523,0.323682807013392,0.6491032117977739
4909,0.37743816744769,0.604453607590403,0.15524242520798,0.260516836877568,0.20460433266178105,0.0551740537053115,0.40341218579560495,0.2770447369664911,0.219745737686753,0.6113478988409039,0.38932483699172704,0.7171450488269331
4910,0.215421786564402,0.5422082541207779,0.4471501611662101,0.0605175588138176,0.0295128184472515,0.284221441405109,0.8817400379106399,0.140954112261534,0.225782127678394,0.25921592395752696,0.533175046928227,0.501649635471404
4911,0.643780804527923,0.385151282148436,0.15501200113678398,0.3648687547995049,0.069220947568107,0.119223208239725,0.8551268324255942,0.311937053501606,0.38786957599222704,0.635224896669388,0.12678092587739198,0.729768532887101
4912,0.115380989923142,0.630506906793453,0.619247669642791,0.0197178799365721,0.233946495369175,0.380703860077802,0.8956084333360199,0.465998922847211,0.456995770335197,0.135330628417432,0.3575765101239089,0.496366901695728
4913,0.694871125253849,0.4361526098195461,0.190561913442798,0.0932662805679993,0.31501588351864,0.18031535057390696,0.135320586152375,0.825753242708743,0.19774100780487106,0.772816023230553,0.525629824213684,0.69774728231132
4914,0.519982876093127,0.426547598487232,0.290256028932054,0.107965093899255,0.00440634969431471,0.177192779490588,0.158575357124209,0.217489995621145,0.7253062320873142,0.106339453347027,0.381447983533144,0.450302938744426
4915,0.37235783061944,0.579494163934141,0.11185420957393903,0.340442555539201,0.206342114258683,0.105214123245965,0.21266405861824805,0.4361841004341839,0.29508430212736103,0.6882481383159761,0.273409961350262,0.574055141210556
4916,0.180013068821281,0.415544754513539,0.6279273033794021,0.141446474699589,0.268091568894833,0.451839319716806,0.748634286038578,0.119304975867271,0.103779239952564,0.14355794750154002,0.395311618410051,0.831829697825015
4917,0.18709216634975695,0.380024414882064,0.33338835040572995,0.0513468892457108,0.342755267505474,0.220147269238928,0.711169097013772,0.814340791292489,0.12561672739684598,0.483091251552105,0.515008351206779,0.123643180914223
4918,0.6447482184786351,0.111284446436912,0.602218585410155,0.0221974875806256,0.0551580994655033,0.442410275541851,0.606384059041739,0.19425854217261104,0.199042219482362,0.5874762112274771,0.501290123350918,0.6088206363841889
4919,0.28061369696632,0.612640702256467,0.132628174189013,0.0781838171588139,0.000987483056448898,0.0928331528752128,0.5220588840544221,0.432088829018176,0.694432912394404,0.8536364857107399,0.8025119723752141,0.5026092795655129
4920,0.359297327757813,0.240879181025084,0.355193769142497,0.0349799012151565,0.161438626712981,0.231624997082314,0.826150796562433,0.3876523204147821,0.3699023945257071,0.254878007993102,0.8983985744416709,0.274806722439826
4921,0.225738878457341,0.399308065525256,0.430399188187439,0.0927399695709806,0.187311511301157,0.205209848852307,0.296042314171791,0.305029457621276,0.710945326648653,0.708782894536853,0.2508593572303649,0.630351603589952
4922,0.695315041448921,0.4295245257578789,0.492418714493979,0.0716344668114403,0.20571999541958605,0.212445803929307,0.5800555843859909,0.220835769549012,0.20063639227300895,0.7974349386990071,0.14296758081764002,0.606294202618301
4923,0.7249203395284709,0.180436654123478,0.108308799418155,0.386017134828494,0.179343705362053,0.0617715695262811,0.130584545433521,0.6712601097300649,0.4208489388227461,0.133485561795533,0.385003120824695,0.728718230687082
4924,0.54396512598265,0.20270785616245104,0.393606341984123,0.207229292797168,0.170869812278712,0.0176302949308624,0.544004588201642,0.572864209674299,0.845397872105241,0.89403358604759,0.679158397577703,0.6754083180800079
4925,0.613829854133073,0.20206824038177695,0.661140010980889,0.0647903940846528,0.0929474293417535,0.4427675966990829,0.6444687573239211,0.40018434394151,0.60659685600549,0.699589481391013,0.3853363556787371,0.321334282308817
4926,0.37069816813105705,0.259232313556131,0.579507696055807,0.160849935724844,0.0346695596993225,0.536078639680031,0.520195399224758,0.719108253717422,0.464717764221132,0.154959754273295,0.811667506583035,0.4359611609950661
4927,0.662066729555372,0.586752385834698,0.531901847813278,0.539843363904979,0.113454302340187,0.420319107189182,0.298190954886377,0.8894011534750459,0.360295401141048,0.33028302807360904,0.491062952578068,0.7901450768113141
4928,0.333131685424596,0.459739090548828,0.557031364161521,0.319645560471219,0.353196766915793,0.18958219345387306,0.26066414602100896,0.5810516702011229,0.701014668866992,0.416951700858772,0.4621088810265061,0.191609131544828
4929,0.114448248238768,0.422550194726791,0.449389532506466,0.0131639212538469,0.19101345916892,0.2946184747155611,0.6083777999505401,0.831826720014215,0.521109549701214,0.8501547763124109,0.681901917234063,0.222761399298906
4930,0.544209189694375,0.318774172838312,0.154603434591554,0.20393363914003,0.0100145932656726,0.124926211299415,0.5765546901151539,0.4022199070081111,0.119142062775791,0.27832416240125896,0.21822011116892104,0.198839570954442
4931,0.468438404197805,0.617663477035239,0.19653433882398494,0.308332501816719,0.210626137285694,0.18158162267547895,0.478078868798912,0.809342189133167,0.5864981453865771,0.6360139727592471,0.771550633385777,0.136800772882998
4932,0.270907956301235,0.363985628222581,0.268075668304227,0.121003489124038,0.159498774315946,0.239252794717122,0.419016433507204,0.52857515681535,0.250677464902401,0.257647945918143,0.56033349595964,0.482809239439666
4933,0.30691386343911303,0.606499423121568,0.711850466097239,0.0674539528501117,0.262660247059015,0.6025220161199879,0.683858647197485,0.16204067636281302,0.6893897788599129,0.7720082400366659,0.6285071074962622,0.332940843887627
4934,0.13362175042741,0.35985232091276,0.43665349839720896,0.124703013010952,0.331211515005202,0.121541899735381,0.7977300338447091,0.553794145770371,0.702214936539531,0.7850492577999829,0.6305142812430861,0.43925153892487295
4935,0.147691616464872,0.386584687838331,0.32040562666021305,0.0278647215503781,0.3714565395634911,0.0121640905213009,0.8113472655415541,0.775141811929643,0.504167349077761,0.414562884345651,0.116978788562119,0.31577617153525395
4936,0.662416375030298,0.326833762601018,0.678112056676764,0.37248765084050106,0.17311889899131302,0.3742905682288221,0.181306285969913,0.429127734899521,0.834242351725697,0.5543289663270121,0.42397093176841705,0.745304717123508
4937,0.59566970329266,0.308916159500368,0.4908025402319621,0.33879917364900203,0.141231932974604,0.296965375453112,0.39375470597297,0.761110927723348,0.7577006017789251,0.490296282805502,0.8173997437581422,0.8853959370404481
4938,0.531367228676099,0.571256298215594,0.353468986453954,0.277735580526508,0.502220588095758,0.206460444544957,0.762345567718148,0.300917278788984,0.8310446409508591,0.8316665550693871,0.674393736757338,0.408047781325877
4939,0.19256575363921,0.3616754981759001,0.720392085071653,0.183676379325032,0.181520505587423,0.336918624671652,0.411671564541757,0.689531975984573,0.6653351737186309,0.6438803439959879,0.111343377269804,0.792242338322103
4940,0.484104851861484,0.396769902198575,0.104528545329813,0.272027893130861,0.23573770875886896,0.100900581791539,0.6318383762612939,0.33328698221594105,0.7998301738873119,0.211148825101554,0.109075171500444,0.32785151489079
4941,0.37934665924171,0.17622318541398302,0.425375355528668,0.118301337270656,0.0597421180400331,0.400165656997365,0.85272433552891,0.6410795725882049,0.7914192730560901,0.762562874704599,0.150878721289337,0.6034506030380731
4942,0.194500673364382,0.30000916752032897,0.368719269083813,0.0470697406354513,0.267746924654592,0.1558538587079,0.324339556507766,0.861533708125353,0.7869252592325211,0.13002753797918598,0.18720491882413606,0.467855237424374
4943,0.137773748857435,0.181840002203826,0.500217230268754,0.0848197388638406,0.12585183003102302,0.131353350960765,0.280329676344991,0.8884859733283521,0.7457755945622919,0.7470251163467759,0.825945279747248,0.518882936425507
4944,0.617710782841314,0.119216260812245,0.6025999231333841,0.219395680371066,0.0563611419837701,0.4417334847949621,0.8971179420128459,0.210682659968734,0.159356521256268,0.8904174411669371,0.771801263652742,0.500035894848406
4945,0.474197870648932,0.445918334568851,0.625106038046069,0.21619520052532104,0.33603982360604395,0.318377925295786,0.8998653370887041,0.19665018431842304,0.825376097485423,0.485058553889394,0.45840957146138,0.692157004214823
4946,0.413669700205792,0.581333140162751,0.16929601101204805,0.28485354163591103,0.129529428517631,0.0612680504886211,0.14781627468764802,0.8093110481277109,0.164654070883989,0.8133606426417829,0.472424785420299,0.538719338364899
4947,0.33105864723213,0.20164871395332695,0.475093194742221,0.0165541905636225,0.133287248535458,0.0551833607675051,0.206206709332764,0.4608413890004161,0.8687517356127501,0.25997541192919,0.660696853138506,0.7910932365804909
4948,0.492682342384942,0.104845194835216,0.35112366913585,0.24397889141486895,0.100197980992009,0.28824891925574,0.3500886362046,0.5396799681708221,0.595267455279827,0.1984569625929,0.585236432403326,0.272108300216496
4949,0.507926349609625,0.346751086150762,0.533522277211305,0.14719485902234195,0.0592712383017846,0.238724004990211,0.543565936014056,0.56198103595525,0.702718983218074,0.20111862663179605,0.122143158130348,0.124434054642916
4950,0.480925556928851,0.42783466308377693,0.678097219953779,0.297678605043232,0.24179025098518,0.0116088031962144,0.18674841523170496,0.613992680795491,0.7600835932418699,0.132982829026878,0.536666776612401,0.106681092455983
4951,0.5258363963197921,0.538605126284529,0.120566891792696,0.24117856936005305,0.347424360789274,0.0630803121492259,0.27870473768562104,0.582591031864286,0.572956587560475,0.340821229480207,0.709680384024978,0.38008232731372105
4952,0.10258493344532303,0.356969842729159,0.6235184483998449,0.0935973541830755,0.327553911395511,0.20855811000277105,0.626850250549614,0.553309664875269,0.81909640673548,0.442580429837108,0.806073103658855,0.387616924569011
4953,0.350242931377143,0.278636087265331,0.30572146370075604,0.0992929429218213,0.0281605320505544,0.17866325817083198,0.323446394503117,0.5737203039228921,0.7962763432413341,0.894828318618238,0.7377121565863491,0.159314375370741
4954,0.6434226176841179,0.127504573853221,0.16749466535868102,0.335970982731774,0.0444486290367772,0.07227321115039399,0.175412612967193,0.784666508622468,0.6922849493101241,0.8827629534527659,0.765386394970119,0.20108365826308705
4955,0.280133705625776,0.37679048437858,0.683577275977004,0.0273577341493978,0.104690447652734,0.6301962673489089,0.44438944309949896,0.680572499334812,0.8244559450075029,0.5328761523589489,0.237620091252029,0.309019774571061
4956,0.5272884860890921,0.445960258124396,0.519295956999995,0.0493731292252492,0.120970312952791,0.0415541542451867,0.7261943433433771,0.22666684724390496,0.482020189985633,0.7671731859445571,0.7666073996573689,0.651299184560776
4957,0.122754855181556,0.717520532154012,0.669894633770455,0.0248456236823099,0.385871946899725,0.369846114308755,0.7913038482889531,0.571249821409583,0.467419888265431,0.700309777446091,0.6237558674067261,0.27303236853331303
4958,0.241784704595339,0.134205189875793,0.24601374652469504,0.0216902412562828,0.02984389814535,0.101673890387501,0.6135913332924251,0.737350172549486,0.585239267908037,0.493278012797236,0.476855470426381,0.7942797815427179
4959,0.121169950866606,0.545761407394893,0.522558640805073,0.028762742734899,0.3521973260901141,0.20471504098884105,0.781316177546978,0.840597077831626,0.181707209721208,0.6710942765697839,0.6217041905969379,0.812736951187253
4960,0.521971914770547,0.655978447245434,0.294061278295703,0.339952389504984,0.526367569989171,0.0117459041646941,0.4763697382062671,0.443723859637976,0.421896227821708,0.8211570661515001,0.23202212639153,0.7830222658813001
4961,0.704032231979072,0.288162760178093,0.52532814233331,0.371167144148096,0.0326242134173916,0.17955946271074202,0.7462578780949121,0.27652175296098,0.3650033487007021,0.137465445883572,0.822594359144568,0.3376819822937249
4962,0.54436052770121,0.311275071720593,0.5632364960061391,0.3973430246604841,0.0589214835430228,0.19972744494567696,0.807623673789203,0.5838332245126371,0.609868810139596,0.465776779688895,0.7713676547631619,0.781705452501774
4963,0.550405238175299,0.141007481338456,0.161931303045712,0.0550633861720697,0.0602120564881949,0.005613887566402871,0.392659674584866,0.610491898097098,0.8271206194534899,0.5632976597175,0.8765192065387958,0.890558769367635
4964,0.70135607809294,0.373855706115719,0.6562926755961961,0.308882271467394,0.06711161630934599,0.435792397174674,0.4523859744891521,0.5424757275730371,0.579891733080149,0.456945258937776,0.8261670017614959,0.148319111019373
4965,0.462656231904402,0.508491023716051,0.242061943816952,0.3506120698465089,0.24654058208083304,0.18914942446958105,0.810414344072342,0.531492957659066,0.14629968404769902,0.8791039949283,0.7736528562381859,0.113356775231659
4966,0.15237016850384,0.653627339310478,0.169876164754387,0.0140884967416543,0.41115464686747705,0.0191891520144206,0.817566265910864,0.189006592147052,0.821261439472437,0.162171892262995,0.773283185809851,0.249056532047689
4967,0.20174979503266505,0.326165392345283,0.126291626424063,0.0705831902142449,0.143039780287405,0.106674054117155,0.756753399409354,0.173112552799284,0.749006517603993,0.8830343995243309,0.682546321116388,0.362439803220332
4968,0.441234859544784,0.297538306161296,0.7253641374967991,0.222714423809802,0.167575138898977,0.528332455841187,0.268767065182328,0.541374856419861,0.8763940740376709,0.354674945957959,0.16808192320168,0.8916471462696791
4969,0.18330641633132505,0.456084920882713,0.6497282874397929,0.125854583425404,0.0187432089908441,0.0928443964992419,0.665796474926174,0.681465536914766,0.470582010224462,0.541500739939511,0.639830460213125,0.13827837239950902
4970,0.462879851190373,0.47918979763519,0.103199284200091,0.315465785896721,0.0468378060378273,0.0185534739949093,0.651470994390547,0.479444430395961,0.625531812384725,0.304480210319161,0.754487103223801,0.656645725667477
4971,0.255660161420237,0.17191883979598094,0.5894318745657801,0.205593170703559,0.00107635350514129,0.0296167327504993,0.73020684402436,0.3960948569700121,0.423967664502561,0.80186397023499,0.7338640008121731,0.21666898522526
4972,0.317488774124067,0.460266830825713,0.114800472992938,0.114266487477204,0.387879837816775,0.114501497702251,0.634339780732989,0.12351765781641,0.350091177038848,0.5357518725097179,0.164039591513574,0.484614199213684
4973,0.15285090792924202,0.108838686258532,0.7052985036303291,0.0008997428837244742,0.0987679835376651,0.16897729350052698,0.437817089445889,0.4294186929240821,0.690144290961325,0.313474129512906,0.6460599008947611,0.269183892942965
4974,0.473201244424563,0.6519531409465711,0.4786393917072561,0.450668714640204,0.00200816590959861,0.00442632163090591,0.7386816592887041,0.5256527714431289,0.7572424020618199,0.5883545583114029,0.566197106614709,0.8237047130241991
4975,0.136033941984642,0.5098403125442561,0.248668757625856,0.0588791489818229,0.0118695169830732,0.13849403596839802,0.164143475331366,0.5815215440467,0.466020994819701,0.644082586653531,0.7287735374644398,0.766539757326245
4976,0.4103169726533821,0.377758173947223,0.703672299310565,0.17707527637423298,0.0135895510476812,0.625994211193324,0.298529910296202,0.690042429044843,0.707614497840405,0.545220230333507,0.61646234318614,0.116187167540193
4977,0.341197891777847,0.16706242926186,0.272383499410935,0.144318794181292,0.0075929159711323,0.146723671781797,0.527742334641516,0.245758118107915,0.651741595938802,0.288443776033819,0.384438520297408,0.141013379022479
4978,0.472780911677983,0.178521973174065,0.4069089330267161,0.298165004434115,0.0549614141769843,0.18829753933414,0.5258017323911189,0.228395297005773,0.405879915319383,0.40938548762351296,0.631301533803344,0.834097932092845
4979,0.17834298433736,0.211002182485536,0.112460714825429,0.119796416892533,0.18132434930741295,0.0445560421020298,0.43695686198771,0.290248149260879,0.70123327113688,0.883068069629371,0.445979451388121,0.187887323275208
4980,0.171426666700281,0.573371587800793,0.13034739033784698,0.112752147905382,0.501223436293239,0.0111597445383288,0.373680489510298,0.56894998960197,0.140816831402481,0.7760833030566571,0.207832838222384,0.112068604119122
4981,0.508285161177628,0.484342954657041,0.224237704640254,0.0598221208679436,0.00410207042383922,0.0263095019627164,0.4145773213356729,0.865642752125859,0.3885194305330511,0.4733528817072511,0.521399117261171,0.553242183849216
4982,0.2665776135609489,0.4873456716397779,0.628108817515895,0.0376840246195131,0.0964906595186061,0.300694681240018,0.206155216507614,0.6012888444587591,0.8062407195568091,0.343962994217873,0.859133524075151,0.592775119654834
4983,0.29392129592364696,0.403352716271765,0.7181738264462909,0.216523704777518,0.320623783652199,0.7103934813016359,0.153533186390996,0.756709273345768,0.33977119680494106,0.686718412302434,0.291144699417055,0.7924014305695891
4984,0.649014022031333,0.10479766020318497,0.172412239604164,0.0415945995110072,0.0722291931789644,0.0568292481192916,0.15905703343451,0.25775391869247,0.102722519822419,0.509652951359749,0.159200510568917,0.650728109106421
4985,0.246753662002739,0.356815192173235,0.102791509744711,0.0773720223952404,0.0023045393294769396,0.0017262468746317699,0.6972552524879571,0.7696690347045658,0.706424628011882,0.7045107960700991,0.8341589625924829,0.381424631737173
4986,0.654134544217959,0.308267521669623,0.481414155352395,0.0294579925597249,0.131663158535506,0.321818302053585,0.4008630095049739,0.850058794021606,0.323827749304473,0.636444701440632,0.211917215585709,0.748664052225649
4987,0.582329004954081,0.27618561121868,0.548150152359158,0.0512713350492989,0.258642534982109,0.111547585314264,0.637311704829335,0.487587910704315,0.318483905680478,0.7352937232702971,0.171371638402343,0.163666892983019
4988,0.3643361580511551,0.500944687786978,0.146912173649762,0.129619127957672,0.29688672372079605,0.0657908570657756,0.8610621964558961,0.6247753983363511,0.7000937229022379,0.514228161238134,0.7865059124305841,0.578028095699847
4989,0.366314944005571,0.544717443534173,0.409643417289481,0.0965588049456976,0.155661938125871,0.0516894091406066,0.465867969766259,0.31684453841298804,0.16765163559466598,0.401425031758845,0.208764716610312,0.4910229487344621
4990,0.5509092031419279,0.211625445131212,0.668859007828869,0.255918593067792,0.11788202182798,0.485014300190654,0.778156460262835,0.11638559922576,0.367361111007631,0.6580240610986949,0.6900116173550489,0.642693348042667
4991,0.16008805803954598,0.32890761752612896,0.6797089117206631,0.00340445453977096,0.194769331796441,0.6323666068248011,0.21410121582448494,0.433368008770049,0.659636126086116,0.429673800431192,0.6120227929204699,0.147128825820982
4992,0.280456583451014,0.163277111959178,0.240925524735358,0.0899532862471934,0.085803877147363,0.10262433330096403,0.21492791287601,0.7480686018243431,0.53903497569263,0.423419192619622,0.3832875819876789,0.841424661688507
4993,0.495805040297564,0.181763174915686,0.108940672960598,0.161181947842173,0.0494356017900768,0.00819604270246007,0.856542987190187,0.837014520727098,0.10083697065711,0.8351351751014592,0.669046103395522,0.729524153284729
4994,0.597073383317329,0.394477659007534,0.67340446281014,0.365514532473199,0.198021286077357,0.133386961167298,0.317484195530415,0.557190681621432,0.455482640862465,0.51587177850306,0.198501761816442,0.346467902697623
4995,0.277342315427959,0.157719328452367,0.29252120201243104,0.0290450189316256,0.0860832153757689,0.115417996565628,0.499407129362226,0.8766764923930171,0.8584780061617491,0.395133661478758,0.3735595356673,0.3095676716417069
4996,0.361248240363784,0.581653049997985,0.5503940565069211,0.0618845064365697,0.564450482386636,0.223529388357879,0.41784741804003706,0.19109600353986,0.150465996004641,0.844415969215333,0.601256530545652,0.175438193231821
4997,0.416824067777488,0.498740979705472,0.367057224311866,0.27198703245551503,0.16570500080210598,0.14169334761944,0.86311603281647,0.5362933125346899,0.7762805970385671,0.18490818180143806,0.674129689671099,0.871389730460942
4998,0.35596803051652404,0.584013820989057,0.524259117189795,0.323844557609332,0.23179983047361705,0.33458302250988897,0.586455481871963,0.394230853579938,0.41793011315167,0.629298401065171,0.720694182254374,0.283302986621857
4999,0.619991593388841,0.7097683178447192,0.373581365209539,0.545260517651641,0.365426258633524,0.103966971343599,0.850168234109879,0.386648700386286,0.287893508374691,0.530621714517474,0.860011839680374,0.414684352464974
5000,0.122360074813478,0.109043927006423,0.28974912604549896,0.0795271601912581,0.0446579296782434,0.136233515338675,0.7553104063495991,0.800842219591141,0.21530960984528105,0.55835805144161,0.7044636536389591,0.316916367039084
5001,0.634789239647798,0.5642849884205501,0.42195240539731504,0.262236578433491,0.244841602794802,0.17262046872317602,0.181166406720877,0.391238858364522,0.8623818214982749,0.502451327070594,0.334437666088343,0.7892469367012379
5002,0.506961417540442,0.325250804773532,0.318913103051018,0.13876274144781198,0.16275199361437698,0.0128448497766068,0.5561448272317651,0.210511600412428,0.38342960029840506,0.540987902879715,0.32266265731304905,0.819465968571603
5003,0.13491883598733698,0.509939510209952,0.33999688657000704,0.0506741277333954,0.0227209434348013,0.166021224098294,0.28535879347473403,0.462437243387103,0.31680556926876297,0.855187829583883,0.70378386657685,0.424469227530062
5004,0.698534818040207,0.357667525589932,0.6899923485959879,0.488611174336123,0.147843622179804,0.0608988725594383,0.292883886396885,0.352953907102346,0.8627798642963169,0.271844903938472,0.6411096841096879,0.386023809015751
5005,0.600262639806606,0.498302878036629,0.533995076522697,0.15777653474925,0.0159741365938788,0.228082655227768,0.606545143760741,0.832203403115273,0.6549386423081159,0.84736861884594,0.821840461529791,0.6889473913237449
5006,0.35993800097843603,0.16853802943136498,0.7091785802552479,0.0384563033310486,0.0538589588161398,0.00981123376292035,0.544776340760291,0.8384928634390241,0.660017503425479,0.35709781609475605,0.648468341492116,0.26747042741626503
5007,0.710220212144777,0.6860603418271061,0.4401575965201479,0.116930594111774,0.27580177501223,0.238958215772426,0.111574423126876,0.271681889332831,0.494956343434751,0.224900553002954,0.144670403376222,0.8560217896476391
5008,0.22244237417588,0.140649180228356,0.204639915563166,0.031633941764689,0.107904254170375,0.0574032544917134,0.335483866371214,0.631556347385049,0.15596112087369002,0.133589418977499,0.100505685806274,0.15929437894374102
5009,0.13783601548057098,0.44222311733989095,0.595919953666162,0.0493712440422598,0.15147793308435598,0.269358376774457,0.476600331999362,0.759143443591893,0.12445914298296,0.7663331182673571,0.5687915207818149,0.806492237746716
5010,0.6455410766555,0.416751762442291,0.131822387638967,0.214703494987645,0.396220401752224,0.09898562526569,0.241098701581359,0.595922955498099,0.328102873638272,0.4456687727943061,0.217139016836882,0.421378339082003
5011,0.5007118625100699,0.42236508406233,0.55606784993317,0.44051499409966,0.164475972976387,0.0615406435899951,0.8516663542017341,0.139952605217695,0.531324749067426,0.895985595881939,0.19327886365354105,0.37492636796087
5012,0.295437755608,0.497960015051067,0.184283445959445,0.102762700490218,0.480502600606271,0.14061863878252498,0.43197141196578703,0.462107436172664,0.607277239486575,0.7753725996240971,0.62151956204325,0.8233569892123341
5013,0.17226809846703,0.33011865367181603,0.619534521461464,0.115873513500543,0.0503289955027373,0.4628034405200779,0.7730895556509499,0.875961771979928,0.825799957290292,0.7350191738456491,0.31971637830138205,0.6812226727604871
5014,0.29959168908419104,0.514253604693804,0.33487633284646995,0.0181399163005737,0.44051406389717696,0.235985904917084,0.28595246039331,0.416373969055712,0.44456143528223,0.4887063104659321,0.283698115684092,0.447304809093475
5015,0.25438951787306,0.609005142741371,0.392095217464957,0.25351526358316,0.107075579700142,0.3601546770079421,0.36288231704384105,0.361556043289602,0.5548426158726221,0.63864431399852,0.5824586829170579,0.33459472823888103
5016,0.382735077189282,0.697420405414887,0.21231136237736806,0.23983094456152,0.695540794558616,0.0842096330515563,0.42198071051389,0.289358659088612,0.7021263051778079,0.49476799312979,0.82871570866555,0.8008257891982791
5017,0.532319149496034,0.168552734872792,0.53041570082074,0.00167763882100749,0.153853195604097,0.18192406439179604,0.411502140574157,0.31131102927029103,0.611919449642301,0.40520895551890096,0.8915623925626279,0.33862010706216106
5018,0.291820598100312,0.204217163568828,0.163705025298987,0.0961499489133811,0.15154980945209,0.12458181216656,0.18644524533301604,0.368891326710582,0.7955455403774979,0.3640286682173611,0.7431647516787049,0.311480050720274
5019,0.249728937619366,0.5474194915709091,0.251221241203602,0.23513807598567496,0.412608928809817,0.20249779009040605,0.4372697252780201,0.15394414477050306,0.14766309130936905,0.569449246674776,0.194100979156792,0.8364193364977841
5020,0.288972977004014,0.343355167699046,0.34129680810496194,0.164664062856364,0.319652288944109,0.22299430971199,0.352717866562307,0.8282245643436908,0.80038987994194,0.511795689538121,0.319498857669532,0.8557847158983349
5021,0.102223132324871,0.18244306626496806,0.282578947278671,0.00755516974272167,0.0936010742670311,0.129188521199463,0.308517909608781,0.7381633961573242,0.397243502177298,0.5686460379511121,0.565810942091048,0.6227598015218969
5022,0.20535238395445,0.517655493156053,0.4430729241366501,0.0164128276745091,0.116378777115906,0.29618193366973306,0.498397391848266,0.517356233671308,0.180515244044364,0.675605727173388,0.6469853851944211,0.7764920664951209
5023,0.122394544950221,0.29485010854899896,0.627138707966078,0.0037980079074195297,0.147967135761512,0.22589574195902695,0.638831325061619,0.621369745023549,0.18221013937145494,0.29960495531559,0.206222265772522,0.272868087515235
5024,0.4246115010418,0.678286179588176,0.603969304494094,0.000715990802322284,0.313394338306396,0.16043853590942,0.6906772200018171,0.521628133021295,0.889423917606473,0.81737225484103,0.11232926696538903,0.525647351890802
